centerFrame,time,voicingpred,voicingpredbinary,voicingpredsmooth
1054,10.54000,v,1,True
1055,10.55000,v,1,True
1056,10.56000,v,1,True
1057,10.57000,v,1,True
1058,10.58000,v,1,True
1059,10.59000,v,1,True
1060,10.60000,v,1,True
1061,10.61000,v,1,True
1062,10.62000,v,1,True
1063,10.63000,v,1,True
1064,10.64000,v,1,True
1065,10.65000,v,1,True
1066,10.66000,v,1,True
1067,10.67000,v,1,True
1068,10.68000,v,1,True
1069,10.69000,v,1,True
1070,10.70000,v,1,True
1071,10.71000,v,1,True
1072,10.72000,v,1,True
1073,10.73000,v,1,True
1074,10.74000,v,1,True
1075,10.75000,v,1,True
1076,10.76000,v,1,True
1077,10.77000,v,1,True
1078,10.78000,v,1,True
1079,10.79000,v,1,True
1080,10.80000,v,1,True
1081,10.81000,v,1,True
1082,10.82000,v,1,True
1083,10.83000,v,1,True
1084,10.84000,v,1,True
1085,10.85000,v,1,True
1086,10.86000,v,1,True
1087,10.87000,v,1,True
1088,10.88000,v,1,True
1089,10.89000,v,1,True
1090,10.90000,v,1,True
1091,10.91000,v,1,True
1092,10.92000,v,1,True
1093,10.93000,v,1,True
1094,10.94000,v,1,True
1095,10.95000,v,1,True
1096,10.96000,v,1,True
1097,10.97000,v,1,True
1098,10.98000,v,1,True
1099,10.99000,v,1,True
1100,11.00000,v,1,True
1101,11.01000,v,1,True
1102,11.02000,v,1,True
1103,11.03000,v,1,True
1104,11.04000,v,1,True
1105,11.05000,v,1,True
1106,11.06000,v,1,True
1107,11.07000,v,1,True
1108,11.08000,v,1,True
1109,11.09000,v,1,True
1110,11.10000,v,1,True
1111,11.11000,v,1,True
1112,11.12000,v,1,True
1113,11.13000,v,1,True
1114,11.14000,v,1,True
1115,11.15000,v,1,True
1116,11.16000,v,1,True
1117,11.17000,v,1,True
1118,11.18000,v,1,True
1119,11.19000,v,1,True
1120,11.20000,v,1,True
1121,11.21000,v,1,True
1122,11.22000,v,1,True
1123,11.23000,v,1,True
1124,11.24000,v,1,True
1125,11.25000,v,1,True
1126,11.26000,v,1,True
1127,11.27000,v,1,True
1128,11.28000,v,1,True
1129,11.29000,v,1,True
1130,11.30000,v,1,True
1131,11.31000,v,1,True
1132,11.32000,v,1,True
1133,11.33000,v,1,True
1134,11.34000,v,1,True
1135,11.35000,v,1,True
1136,11.36000,v,1,True
1137,11.37000,v,1,True
1138,11.38000,v,1,True
1139,11.39000,v,1,True
1140,11.40000,v,1,True
1141,11.41000,v,1,True
1142,11.42000,v,1,True
1143,11.43000,v,1,True
1144,11.44000,v,1,True
1145,11.45000,v,1,True
1146,11.46000,v,1,True
1147,11.47000,v,1,True
1148,11.48000,v,1,True
1149,11.49000,v,1,True
1150,11.50000,v,1,True
1151,11.51000,v,1,True
1152,11.52000,v,1,True
1153,11.53000,v,1,True
1154,11.54000,v,1,True
1155,11.55000,v,1,True
1156,11.56000,v,1,True
1157,11.57000,v,1,True
1158,11.58000,v,1,True
1159,11.59000,v,1,True
1160,11.60000,v,1,True
1161,11.61000,v,1,True
1162,11.62000,v,1,True
1163,11.63000,v,1,True
1164,11.64000,v,1,True
1165,11.65000,v,1,True
1166,11.66000,v,1,True
1167,11.67000,v,1,True
1168,11.68000,v,1,True
1169,11.69000,v,1,True
1170,11.70000,v,1,True
1171,11.71000,v,1,True
1172,11.72000,v,1,True
1173,11.73000,v,1,True
1174,11.74000,v,1,True
1175,11.75000,v,1,True
1176,11.76000,v,1,True
1177,11.77000,v,1,True
1178,11.78000,v,1,True
1179,11.79000,v,1,True
1180,11.80000,v,1,True
1181,11.81000,v,1,True
1182,11.82000,v,1,True
1183,11.83000,v,1,True
1184,11.84000,v,1,True
1185,11.85000,v,1,True
1186,11.86000,v,1,True
1187,11.87000,v,1,True
1188,11.88000,v,1,True
1189,11.89000,v,1,True
1190,11.90000,v,1,True
1191,11.91000,v,1,True
1192,11.92000,v,1,True
1193,11.93000,v,1,True
1194,11.94000,v,1,True
1195,11.95000,v,1,True
1196,11.96000,v,1,True
1197,11.97000,v,1,True
1198,11.98000,v,1,True
1199,11.99000,v,1,True
1200,12.00000,v,1,True
1201,12.01000,v,1,True
1202,12.02000,v,1,True
1203,12.03000,v,1,True
1204,12.04000,v,1,True
1205,12.05000,v,1,True
1206,12.06000,v,1,True
1207,12.07000,v,1,True
1208,12.08000,v,1,True
1209,12.09000,v,1,True
1210,12.10000,v,1,True
1211,12.11000,v,1,True
1212,12.12000,v,1,True
1213,12.13000,v,1,True
1214,12.14000,v,1,True
1215,12.15000,v,1,True
1216,12.16000,v,1,True
1217,12.17000,v,1,True
1218,12.18000,v,1,True
1219,12.19000,v,1,True
1220,12.20000,v,1,True
1221,12.21000,v,1,True
1222,12.22000,v,1,True
1223,12.23000,v,1,True
1224,12.24000,v,1,True
1225,12.25000,v,1,True
1226,12.26000,v,1,True
1227,12.27000,v,1,True
1228,12.28000,v,1,True
1229,12.29000,v,1,True
1230,12.30000,v,1,True
1231,12.31000,v,1,True
1232,12.32000,v,1,True
1233,12.33000,v,1,True
1234,12.34000,v,1,True
1235,12.35000,v,1,True
1236,12.36000,v,1,True
1237,12.37000,v,1,True
1238,12.38000,v,1,True
1239,12.39000,v,1,True
1240,12.40000,v,1,True
1241,12.41000,v,1,True
1242,12.42000,v,1,True
1243,12.43000,v,1,True
1244,12.44000,v,1,True
1245,12.45000,v,1,True
1246,12.46000,v,1,True
1247,12.47000,v,1,True
1248,12.48000,v,1,True
1249,12.49000,v,1,True
1250,12.50000,v,1,True
1251,12.51000,v,1,True
1252,12.52000,v,1,True
1253,12.53000,v,1,True
1254,12.54000,v,1,True
1255,12.55000,v,1,True
1256,12.56000,v,1,True
1257,12.57000,v,1,True
1258,12.58000,v,1,True
1259,12.59000,v,1,True
1260,12.60000,v,1,True
1261,12.61000,v,1,True
1262,12.62000,v,1,True
1263,12.63000,v,1,True
1264,12.64000,v,1,True
1265,12.65000,v,1,True
1266,12.66000,v,1,True
1267,12.67000,v,1,True
1268,12.68000,v,1,True
1269,12.69000,v,1,True
1270,12.70000,v,1,True
1271,12.71000,v,1,True
1272,12.72000,v,1,True
1273,12.73000,v,1,True
1274,12.74000,v,1,True
1275,12.75000,v,1,True
1276,12.76000,v,1,True
1277,12.77000,v,1,True
1278,12.78000,v,1,True
1279,12.79000,v,1,True
1280,12.80000,v,1,True
1281,12.81000,v,1,True
1282,12.82000,v,1,True
1283,12.83000,v,1,True
1284,12.84000,v,1,True
1285,12.85000,v,1,True
1286,12.86000,v,1,True
1287,12.87000,v,1,True
1288,12.88000,v,1,True
1289,12.89000,v,1,True
1290,12.90000,v,1,True
1291,12.91000,v,1,True
1292,12.92000,v,1,True
1293,12.93000,v,1,True
1294,12.94000,v,1,True
1295,12.95000,v,1,True
1296,12.96000,v,1,True
1297,12.97000,v,1,True
1298,12.98000,v,1,True
1299,12.99000,v,1,True
1300,13.00000,v,1,True
1301,13.01000,v,1,True
1302,13.02000,v,1,True
1303,13.03000,v,1,True
1304,13.04000,v,1,True
1305,13.05000,v,1,True
1306,13.06000,v,1,True
1307,13.07000,v,1,True
1308,13.08000,v,1,True
1309,13.09000,v,1,True
1310,13.10000,v,1,True
1311,13.11000,v,1,True
1312,13.12000,v,1,True
1313,13.13000,v,1,True
1314,13.14000,v,1,True
1315,13.15000,v,1,True
1316,13.16000,v,1,True
1317,13.17000,v,1,True
1318,13.18000,v,1,True
1319,13.19000,v,1,True
1320,13.20000,v,1,True
1321,13.21000,v,1,True
1322,13.22000,v,1,True
1323,13.23000,v,1,True
1324,13.24000,v,1,True
1325,13.25000,v,1,True
1326,13.26000,v,1,True
1327,13.27000,v,1,True
1328,13.28000,v,1,True
1329,13.29000,v,1,True
1330,13.30000,v,1,True
1331,13.31000,v,1,True
1332,13.32000,v,1,True
1333,13.33000,v,1,True
1334,13.34000,v,1,True
1335,13.35000,v,1,True
1336,13.36000,v,1,True
1337,13.37000,v,1,True
1338,13.38000,v,1,True
1339,13.39000,v,1,True
1340,13.40000,v,1,True
1341,13.41000,v,1,True
1342,13.42000,v,1,True
1343,13.43000,v,1,True
1344,13.44000,v,1,True
1345,13.45000,v,1,True
1346,13.46000,v,1,True
1347,13.47000,v,1,True
1348,13.48000,v,1,True
1349,13.49000,v,1,True
1350,13.50000,v,1,True
1351,13.51000,v,1,True
1352,13.52000,v,1,True
1353,13.53000,v,1,True
1354,13.54000,v,1,True
1355,13.55000,v,1,True
1356,13.56000,v,1,True
1357,13.57000,v,1,True
1358,13.58000,v,1,True
1359,13.59000,v,1,True
1360,13.60000,v,1,True
1361,13.61000,v,1,True
1362,13.62000,v,1,True
1363,13.63000,v,1,True
1364,13.64000,v,1,True
1365,13.65000,v,1,True
1366,13.66000,v,1,True
1367,13.67000,v,1,True
1368,13.68000,v,1,True
1369,13.69000,v,1,True
1370,13.70000,v,1,True
1371,13.71000,v,1,True
1372,13.72000,v,1,True
1373,13.73000,v,1,True
1374,13.74000,v,1,True
1375,13.75000,v,1,True
1376,13.76000,v,1,True
1377,13.77000,v,1,True
1378,13.78000,v,1,True
1379,13.79000,v,1,True
1380,13.80000,v,1,True
1381,13.81000,v,1,True
1382,13.82000,v,1,True
1383,13.83000,v,1,True
1384,13.84000,v,1,True
1385,13.85000,v,1,True
1386,13.86000,v,1,True
1387,13.87000,v,1,True
1388,13.88000,v,1,True
1389,13.89000,v,1,True
1390,13.90000,v,1,True
1391,13.91000,v,1,True
1392,13.92000,v,1,True
1393,13.93000,v,1,True
1394,13.94000,v,1,True
1395,13.95000,v,1,True
1396,13.96000,v,1,True
1397,13.97000,v,1,True
1398,13.98000,v,1,True
1399,13.99000,v,1,True
1400,14.00000,v,1,True
1401,14.01000,v,1,True
1402,14.02000,v,1,True
1403,14.03000,v,1,True
1404,14.04000,v,1,True
1405,14.05000,v,1,True
1406,14.06000,v,1,True
1407,14.07000,v,1,True
1408,14.08000,v,1,True
1409,14.09000,v,1,True
1410,14.10000,v,1,True
1411,14.11000,v,1,True
1412,14.12000,v,1,True
1413,14.13000,v,1,True
1414,14.14000,v,1,True
1415,14.15000,v,1,True
1416,14.16000,v,1,True
1417,14.17000,v,1,True
1418,14.18000,v,1,True
1419,14.19000,v,1,True
1420,14.20000,v,1,True
1421,14.21000,v,1,True
1422,14.22000,v,1,True
1423,14.23000,v,1,True
1424,14.24000,v,1,True
1425,14.25000,v,1,True
1426,14.26000,v,1,True
1427,14.27000,v,1,True
1428,14.28000,v,1,True
1429,14.29000,v,1,True
1430,14.30000,v,1,True
1431,14.31000,v,1,True
1432,14.32000,v,1,True
1433,14.33000,v,1,True
1434,14.34000,v,1,True
1435,14.35000,v,1,True
1436,14.36000,v,1,True
1437,14.37000,v,1,True
1438,14.38000,v,1,True
1439,14.39000,v,1,True
1440,14.40000,v,1,True
1441,14.41000,v,1,True
1442,14.42000,v,1,True
1443,14.43000,v,1,True
1444,14.44000,v,1,True
1445,14.45000,v,1,True
1446,14.46000,v,1,True
1447,14.47000,v,1,True
1448,14.48000,v,1,True
1449,14.49000,v,1,True
1450,14.50000,v,1,True
1451,14.51000,v,1,True
1452,14.52000,v,1,True
1453,14.53000,v,1,True
1454,14.54000,v,1,True
1455,14.55000,v,1,True
1456,14.56000,v,1,True
1457,14.57000,v,1,True
1458,14.58000,v,1,True
1459,14.59000,v,1,True
1460,14.60000,v,1,True
1461,14.61000,v,1,True
1462,14.62000,v,1,True
1463,14.63000,v,1,True
1464,14.64000,v,1,True
1465,14.65000,v,1,True
1466,14.66000,v,1,True
1467,14.67000,v,1,True
1468,14.68000,v,1,True
1469,14.69000,v,1,True
1470,14.70000,v,1,True
1471,14.71000,v,1,True
1472,14.72000,v,1,True
1473,14.73000,v,1,True
1474,14.74000,v,1,True
1475,14.75000,v,1,True
1476,14.76000,v,1,True
1477,14.77000,v,1,True
1478,14.78000,v,1,True
1479,14.79000,v,1,True
1480,14.80000,v,1,True
1481,14.81000,v,1,True
1482,14.82000,v,1,True
1483,14.83000,v,1,True
1484,14.84000,v,1,True
1485,14.85000,v,1,True
1486,14.86000,v,1,True
1487,14.87000,v,1,True
1488,14.88000,v,1,True
1489,14.89000,v,1,True
1490,14.90000,v,1,True
1491,14.91000,v,1,True
1492,14.92000,v,1,True
1493,14.93000,v,1,True
1494,14.94000,v,1,True
1495,14.95000,v,1,True
1496,14.96000,v,1,True
1497,14.97000,v,1,True
1498,14.98000,v,1,True
1499,14.99000,v,1,True
1500,15.00000,v,1,True
1501,15.01000,v,1,True
1502,15.02000,v,1,True
1503,15.03000,v,1,True
1504,15.04000,v,1,True
1505,15.05000,v,1,True
1506,15.06000,v,1,True
1507,15.07000,v,1,True
1508,15.08000,v,1,True
1509,15.09000,v,1,True
1510,15.10000,v,1,True
1511,15.11000,v,1,True
1512,15.12000,v,1,True
1513,15.13000,v,1,True
1514,15.14000,v,1,True
1515,15.15000,v,1,True
1516,15.16000,v,1,True
1517,15.17000,v,1,True
1518,15.18000,v,1,True
1519,15.19000,v,1,True
1520,15.20000,v,1,True
1521,15.21000,v,1,True
1522,15.22000,v,1,True
1523,15.23000,v,1,True
1524,15.24000,v,1,True
1525,15.25000,v,1,True
1526,15.26000,v,1,True
1527,15.27000,v,1,True
1528,15.28000,v,1,True
1529,15.29000,v,1,True
1530,15.30000,v,1,True
1531,15.31000,v,1,True
1532,15.32000,v,1,True
1533,15.33000,v,1,True
1534,15.34000,v,1,True
1535,15.35000,v,1,True
1536,15.36000,v,1,True
1537,15.37000,v,1,True
1538,15.38000,v,1,True
1539,15.39000,v,1,True
1540,15.40000,v,1,True
1541,15.41000,v,1,True
1542,15.42000,v,1,True
1543,15.43000,v,1,True
1544,15.44000,v,1,True
1545,15.45000,v,1,True
1546,15.46000,v,1,True
1547,15.47000,v,1,True
1548,15.48000,v,1,True
1549,15.49000,v,1,True
1550,15.50000,v,1,True
1551,15.51000,v,1,True
1552,15.52000,v,1,True
1553,15.53000,v,1,True
1554,15.54000,v,1,True
1555,15.55000,v,1,True
1556,15.56000,v,1,True
1557,15.57000,v,1,True
1558,15.58000,v,1,True
1559,15.59000,v,1,True
1560,15.60000,v,1,True
1561,15.61000,v,1,True
1562,15.62000,v,1,True
1563,15.63000,v,1,True
1564,15.64000,v,1,True
1565,15.65000,v,1,True
1566,15.66000,v,1,True
1567,15.67000,v,1,True
1568,15.68000,v,1,True
1569,15.69000,v,1,True
1570,15.70000,v,1,True
1571,15.71000,v,1,True
1572,15.72000,v,1,True
1573,15.73000,v,1,True
1574,15.74000,v,1,True
1575,15.75000,v,1,True
1576,15.76000,v,1,True
1577,15.77000,v,1,True
1578,15.78000,v,1,True
1579,15.79000,v,1,True
1580,15.80000,v,1,True
1581,15.81000,v,1,True
1582,15.82000,v,1,True
1583,15.83000,v,1,True
1584,15.84000,v,1,True
1585,15.85000,v,1,True
1586,15.86000,v,1,True
1587,15.87000,v,1,True
1588,15.88000,v,1,True
1589,15.89000,v,1,True
1590,15.90000,v,1,True
1591,15.91000,v,1,True
1592,15.92000,v,1,True
1593,15.93000,v,1,True
1594,15.94000,v,1,True
1595,15.95000,v,1,True
1596,15.96000,v,1,True
1597,15.97000,v,1,True
1598,15.98000,v,1,True
1599,15.99000,v,1,True
1600,16.00000,v,1,True
1601,16.01000,v,1,True
1602,16.02000,v,1,True
1603,16.03000,v,1,True
1604,16.04000,v,1,True
1605,16.05000,v,1,True
1606,16.06000,v,1,True
1607,16.07000,v,1,True
1608,16.08000,v,1,True
1609,16.09000,v,1,True
1610,16.10000,v,1,True
1611,16.11000,v,1,True
1612,16.12000,v,1,True
1613,16.13000,v,1,True
1614,16.14000,v,1,True
1615,16.15000,v,1,True
1616,16.16000,v,1,True
1617,16.17000,v,1,True
1618,16.18000,v,1,True
1619,16.19000,v,1,True
1620,16.20000,v,1,True
1621,16.21000,v,1,True
1622,16.22000,v,1,True
1623,16.23000,v,1,True
1624,16.24000,v,1,True
1625,16.25000,v,1,True
1626,16.26000,v,1,True
1627,16.27000,v,1,True
1628,16.28000,v,1,True
1629,16.29000,v,1,True
1630,16.30000,v,1,True
1631,16.31000,v,1,True
1632,16.32000,v,1,True
1633,16.33000,v,1,True
1634,16.34000,v,1,True
1635,16.35000,v,1,True
1636,16.36000,v,1,True
1637,16.37000,v,1,True
1638,16.38000,v,1,True
1639,16.39000,v,1,True
1640,16.40000,v,1,True
1641,16.41000,v,1,True
1642,16.42000,v,1,True
1643,16.43000,v,1,True
1644,16.44000,v,1,True
1645,16.45000,v,1,True
1646,16.46000,v,1,True
1647,16.47000,v,1,True
1648,16.48000,v,1,True
1649,16.49000,v,1,True
1650,16.50000,v,1,True
1651,16.51000,v,1,True
1652,16.52000,v,1,True
1653,16.53000,v,1,True
1654,16.54000,v,1,True
1655,16.55000,v,1,True
1656,16.56000,v,1,True
1657,16.57000,v,1,True
1658,16.58000,v,1,True
1659,16.59000,v,1,True
1660,16.60000,v,1,True
1661,16.61000,v,1,True
1662,16.62000,v,1,True
1663,16.63000,v,1,True
1664,16.64000,v,1,True
1665,16.65000,v,1,True
1666,16.66000,v,1,True
1667,16.67000,v,1,True
1668,16.68000,v,1,True
1669,16.69000,v,1,True
1670,16.70000,v,1,True
1671,16.71000,v,1,True
1672,16.72000,v,1,True
1673,16.73000,v,1,True
1674,16.74000,v,1,True
1675,16.75000,v,1,True
1676,16.76000,v,1,True
1677,16.77000,v,1,True
1678,16.78000,v,1,True
1679,16.79000,v,1,True
1680,16.80000,v,1,True
1681,16.81000,v,1,True
1682,16.82000,v,1,True
1683,16.83000,v,1,True
1684,16.84000,v,1,True
1685,16.85000,v,1,True
1686,16.86000,v,1,True
1687,16.87000,v,1,True
1688,16.88000,v,1,True
1689,16.89000,v,1,True
1690,16.90000,v,1,True
1691,16.91000,v,1,True
1692,16.92000,v,1,True
1693,16.93000,v,1,True
1694,16.94000,v,1,True
1695,16.95000,v,1,True
1696,16.96000,v,1,True
1697,16.97000,v,1,True
1698,16.98000,v,1,True
1699,16.99000,v,1,True
1700,17.00000,v,1,True
1701,17.01000,v,1,True
1702,17.02000,v,1,True
1703,17.03000,v,1,True
1704,17.04000,v,1,True
1705,17.05000,v,1,True
1706,17.06000,v,1,True
1707,17.07000,v,1,True
1708,17.08000,v,1,True
1709,17.09000,v,1,True
1710,17.10000,v,1,True
1711,17.11000,v,1,True
1712,17.12000,v,1,True
1713,17.13000,v,1,True
1714,17.14000,v,1,True
1715,17.15000,v,1,True
1716,17.16000,v,1,True
1717,17.17000,v,1,True
1718,17.18000,v,1,True
1719,17.19000,v,1,True
1720,17.20000,v,1,True
1721,17.21000,v,1,True
1722,17.22000,v,1,True
1723,17.23000,v,1,True
1724,17.24000,v,1,True
1725,17.25000,v,1,True
1726,17.26000,v,1,True
1727,17.27000,v,1,True
1728,17.28000,v,1,True
1729,17.29000,v,1,True
1730,17.30000,v,1,True
1731,17.31000,v,1,True
1732,17.32000,v,1,True
1733,17.33000,v,1,True
1734,17.34000,v,1,True
1735,17.35000,v,1,True
1736,17.36000,v,1,True
1737,17.37000,v,1,True
1738,17.38000,v,1,True
1739,17.39000,v,1,True
1740,17.40000,v,1,True
1741,17.41000,v,1,True
1742,17.42000,v,1,True
1743,17.43000,v,1,True
1744,17.44000,v,1,True
1745,17.45000,v,1,True
1746,17.46000,v,1,True
1747,17.47000,v,1,True
1748,17.48000,v,1,True
1749,17.49000,v,1,True
1750,17.50000,v,1,True
1751,17.51000,v,1,True
1752,17.52000,v,1,True
1753,17.53000,v,1,True
1754,17.54000,v,1,True
1755,17.55000,v,1,True
1756,17.56000,v,1,True
1757,17.57000,v,1,True
1758,17.58000,v,1,True
1759,17.59000,v,1,True
1760,17.60000,v,1,True
1761,17.61000,v,1,True
1762,17.62000,v,1,True
1763,17.63000,v,1,True
1764,17.64000,v,1,True
1765,17.65000,v,1,True
1766,17.66000,v,1,True
1767,17.67000,v,1,True
1768,17.68000,v,1,True
1769,17.69000,v,1,True
1770,17.70000,v,1,True
1771,17.71000,v,1,True
1772,17.72000,v,1,True
1773,17.73000,v,1,True
1774,17.74000,v,1,True
1775,17.75000,v,1,True
1776,17.76000,v,1,True
1777,17.77000,v,1,True
1778,17.78000,v,1,True
1779,17.79000,v,1,True
1780,17.80000,v,1,True
1781,17.81000,v,1,True
1782,17.82000,v,1,True
1783,17.83000,v,1,True
1784,17.84000,v,1,True
1785,17.85000,v,1,True
1786,17.86000,v,1,True
1787,17.87000,v,1,True
1788,17.88000,v,1,True
1789,17.89000,v,1,True
1790,17.90000,v,1,True
1791,17.91000,v,1,True
1792,17.92000,v,1,True
1793,17.93000,v,1,True
1794,17.94000,v,1,True
1795,17.95000,v,1,True
1796,17.96000,v,1,True
1797,17.97000,v,1,True
1798,17.98000,v,1,True
1799,17.99000,v,1,True
1800,18.00000,v,1,True
1801,18.01000,v,1,True
1802,18.02000,v,1,True
1803,18.03000,v,1,True
1804,18.04000,v,1,True
1805,18.05000,v,1,True
1806,18.06000,v,1,True
1807,18.07000,v,1,True
1808,18.08000,v,1,True
1809,18.09000,v,1,True
1810,18.10000,v,1,True
1811,18.11000,v,1,True
1812,18.12000,v,1,True
1813,18.13000,v,1,True
1814,18.14000,v,1,True
1815,18.15000,v,1,True
1816,18.16000,v,1,True
1817,18.17000,v,1,True
1818,18.18000,v,1,True
1819,18.19000,v,1,True
1820,18.20000,v,1,True
1821,18.21000,v,1,True
1822,18.22000,v,1,True
1823,18.23000,v,1,True
1824,18.24000,v,1,True
1825,18.25000,v,1,True
1826,18.26000,v,1,True
1827,18.27000,v,1,True
1828,18.28000,v,1,True
1829,18.29000,v,1,True
1830,18.30000,v,1,True
1831,18.31000,v,1,True
1832,18.32000,v,1,True
1833,18.33000,v,1,True
1834,18.34000,v,1,True
1835,18.35000,v,1,True
1836,18.36000,v,1,True
1837,18.37000,v,1,True
1838,18.38000,v,1,True
1839,18.39000,v,1,True
1840,18.40000,v,1,True
1841,18.41000,v,1,True
1842,18.42000,v,1,True
1843,18.43000,v,1,True
1844,18.44000,v,1,True
1845,18.45000,v,1,True
1846,18.46000,v,1,True
1847,18.47000,v,1,True
1848,18.48000,v,1,True
1849,18.49000,v,1,True
1850,18.50000,v,1,True
1851,18.51000,v,1,True
1852,18.52000,v,1,True
1853,18.53000,v,1,True
1854,18.54000,v,1,True
1855,18.55000,v,1,True
1856,18.56000,v,1,True
1857,18.57000,v,1,True
1858,18.58000,v,1,True
1859,18.59000,v,1,True
1860,18.60000,v,1,True
1861,18.61000,v,1,True
1862,18.62000,v,1,True
1863,18.63000,v,1,True
1864,18.64000,v,1,True
1865,18.65000,v,1,True
1866,18.66000,v,1,True
1867,18.67000,v,1,True
1868,18.68000,v,1,True
1869,18.69000,v,1,True
1870,18.70000,v,1,True
1871,18.71000,v,1,True
1872,18.72000,v,1,True
1873,18.73000,v,1,True
1874,18.74000,v,1,True
1875,18.75000,v,1,True
1876,18.76000,v,1,True
1877,18.77000,v,1,True
1878,18.78000,v,1,True
1879,18.79000,v,1,True
1880,18.80000,v,1,True
1881,18.81000,v,1,True
1882,18.82000,v,1,True
1883,18.83000,v,1,True
1884,18.84000,v,1,True
1885,18.85000,v,1,True
1886,18.86000,v,1,True
1887,18.87000,v,1,True
1888,18.88000,v,1,True
1889,18.89000,v,1,True
1890,18.90000,v,1,True
1891,18.91000,v,1,True
1892,18.92000,v,1,True
1893,18.93000,v,1,True
1894,18.94000,v,1,True
1895,18.95000,v,1,True
1896,18.96000,v,1,True
1897,18.97000,v,1,True
1898,18.98000,v,1,True
1899,18.99000,v,1,True
1900,19.00000,v,1,True
1901,19.01000,v,1,True
1902,19.02000,v,1,True
1903,19.03000,v,1,True
1904,19.04000,v,1,True
1905,19.05000,v,1,True
1906,19.06000,v,1,True
1907,19.07000,v,1,True
1908,19.08000,v,1,True
1909,19.09000,v,1,True
1910,19.10000,v,1,True
1911,19.11000,v,1,True
1912,19.12000,v,1,True
1913,19.13000,v,1,True
1914,19.14000,v,1,True
1915,19.15000,v,1,True
1916,19.16000,v,1,True
1917,19.17000,v,1,True
1918,19.18000,v,1,True
1919,19.19000,v,1,True
1920,19.20000,v,1,True
1921,19.21000,uv,0,False
1922,19.22000,uv,0,False
1923,19.23000,uv,0,False
1924,19.24000,uv,0,False
1925,19.25000,uv,0,False
1926,19.26000,uv,0,False
1927,19.27000,uv,0,False
1928,19.28000,uv,0,False
1929,19.29000,uv,0,False
1930,19.30000,uv,0,False
1931,19.31000,uv,0,False
1932,19.32000,uv,0,False
1933,19.33000,uv,0,False
1934,19.34000,uv,0,False
1935,19.35000,uv,0,False
1936,19.36000,uv,0,False
1937,19.37000,v,1,True
1938,19.38000,v,1,True
1939,19.39000,v,1,True
1940,19.40000,v,1,True
1941,19.41000,v,1,True
1942,19.42000,v,1,True
1943,19.43000,v,1,True
1944,19.44000,v,1,True
1945,19.45000,uv,0,False
1946,19.46000,uv,0,False
1947,19.47000,uv,0,False
1948,19.48000,uv,0,False
1949,19.49000,uv,0,False
1950,19.50000,uv,0,False
1951,19.51000,uv,0,False
1952,19.52000,uv,0,False
1953,19.53000,uv,0,False
1954,19.54000,v,1,True
1955,19.55000,v,1,True
1956,19.56000,v,1,True
1957,19.57000,v,1,True
1958,19.58000,v,1,True
1959,19.59000,v,1,True
1960,19.60000,v,1,True
1961,19.61000,v,1,True
1962,19.62000,v,1,True
1963,19.63000,v,1,True
1964,19.64000,v,1,True
1965,19.65000,v,1,True
1966,19.66000,v,1,True
1967,19.67000,v,1,True
1968,19.68000,v,1,True
1969,19.69000,v,1,True
1970,19.70000,v,1,True
1971,19.71000,v,1,True
1972,19.72000,v,1,True
1973,19.73000,v,1,True
1974,19.74000,v,1,True
1975,19.75000,v,1,True
1976,19.76000,v,1,True
1977,19.77000,v,1,True
1978,19.78000,v,1,True
1979,19.79000,v,1,True
1980,19.80000,v,1,True
1981,19.81000,v,1,True
1982,19.82000,v,1,True
1983,19.83000,v,1,True
1984,19.84000,v,1,True
1985,19.85000,v,1,True
1986,19.86000,v,1,True
1987,19.87000,v,1,True
1988,19.88000,v,1,True
1989,19.89000,v,1,True
1990,19.90000,v,1,True
1991,19.91000,v,1,True
1992,19.92000,v,1,True
1993,19.93000,v,1,True
1994,19.94000,v,1,True
1995,19.95000,v,1,True
1996,19.96000,v,1,True
1997,19.97000,v,1,True
1998,19.98000,v,1,True
1999,19.99000,v,1,True
2000,20.00000,v,1,True
2001,20.01000,v,1,True
2002,20.02000,v,1,True
2003,20.03000,v,1,True
2004,20.04000,v,1,True
2005,20.05000,v,1,True
2006,20.06000,v,1,True
2007,20.07000,v,1,True
2008,20.08000,v,1,True
2009,20.09000,v,1,True
2010,20.10000,v,1,True
2011,20.11000,v,1,True
2012,20.12000,v,1,True
2013,20.13000,v,1,True
2014,20.14000,v,1,True
2015,20.15000,v,1,True
2016,20.16000,v,1,True
2017,20.17000,v,1,True
2018,20.18000,v,1,True
2019,20.19000,v,1,True
2020,20.20000,v,1,True
2021,20.21000,v,1,True
2022,20.22000,v,1,True
2023,20.23000,v,1,True
2024,20.24000,v,1,True
2025,20.25000,v,1,True
2026,20.26000,v,1,True
2027,20.27000,v,1,True
2028,20.28000,v,1,True
2029,20.29000,v,1,True
2030,20.30000,v,1,True
2031,20.31000,v,1,True
2032,20.32000,v,1,True
2033,20.33000,v,1,True
2034,20.34000,v,1,True
2035,20.35000,v,1,True
2036,20.36000,v,1,True
2037,20.37000,v,1,True
2038,20.38000,v,1,True
2039,20.39000,v,1,True
